team,match_id,pts,opponent,result,home_away,league,date,season
Manchester City FC,2384605,1,Wolverhampton Wanderers FC,win,home,Premier League,11.12.2021,2021-2022
Wolverhampton Wanderers FC,2384605,0,Manchester City FC,lose,away,Premier League,11.12.2021,2021-2022
Arsenal FC,2384597,3,Southampton FC,win,home,Premier League,11.12.2021,2021-2022
Southampton FC,2384597,0,Arsenal FC,lose,away,Premier League,11.12.2021,2021-2022
Chelsea FC,2384601,3,Leeds United FC,win,home,Premier League,11.12.2021,2021-2022
Leeds United FC,2384601,2,Chelsea FC,lose,away,Premier League,11.12.2021,2021-2022
Liverpool FC,2384604,1,Aston Villa FC,win,home,Premier League,11.12.2021,2021-2022
Aston Villa FC,2384604,0,Liverpool FC,lose,away,Premier League,11.12.2021,2021-2022
Norwich City FC,2384606,0,Manchester United FC,lose,home,Premier League,11.12.2021,2021-2022
Manchester United FC,2384606,1,Norwich City FC,win,away,Premier League,11.12.2021,2021-2022
Burnley FC,2384600,0,West Ham United FC,draw,home,Premier League,12.12.2021,2021-2022
West Ham United FC,2384600,0,Burnley FC,draw,away,Premier League,12.12.2021,2021-2022
Leicester City FC,2384603,4,Newcastle United FC,win,home,Premier League,12.12.2021,2021-2022
Newcastle United FC,2384603,0,Leicester City FC,lose,away,Premier League,12.12.2021,2021-2022
Crystal Palace FC,2384602,3,Everton FC,win,home,Premier League,12.12.2021,2021-2022
Everton FC,2384602,1,Crystal Palace FC,lose,away,Premier League,12.12.2021,2021-2022
Brighton & Hove Albion FC,2384599,0,Tottenham Hotspur FC,lose,home,Premier League,16.03.2022,2021-2022
Tottenham Hotspur FC,2384599,2,Brighton & Hove Albion FC,win,away,Premier League,16.03.2022,2021-2022
Norwich City FC,2384612,0,Aston Villa FC,lose,home,Premier League,14.12.2021,2021-2022
Aston Villa FC,2384612,2,Norwich City FC,win,away,Premier League,14.12.2021,2021-2022
Manchester City FC,2384616,7,Leeds United FC,win,home,Premier League,14.12.2021,2021-2022
Leeds United FC,2384616,0,Manchester City FC,lose,away,Premier League,14.12.2021,2021-2022
Brighton & Hove Albion FC,2384609,0,Wolverhampton Wanderers FC,lose,home,Premier League,15.12.2021,2021-2022
Wolverhampton Wanderers FC,2384609,1,Brighton & Hove Albion FC,win,away,Premier League,15.12.2021,2021-2022
Crystal Palace FC,2384613,2,Southampton FC,draw,home,Premier League,15.12.2021,2021-2022
Southampton FC,2384613,2,Crystal Palace FC,draw,away,Premier League,15.12.2021,2021-2022
Arsenal FC,2384607,2,West Ham United FC,win,home,Premier League,15.12.2021,2021-2022
West Ham United FC,2384607,0,Arsenal FC,lose,away,Premier League,15.12.2021,2021-2022
Chelsea FC,2384614,1,Everton FC,draw,home,Premier League,16.12.2021,2021-2022
Everton FC,2384614,1,Chelsea FC,draw,away,Premier League,16.12.2021,2021-2022
Liverpool FC,2384615,3,Newcastle United FC,win,home,Premier League,16.12.2021,2021-2022
Newcastle United FC,2384615,1,Liverpool FC,lose,away,Premier League,16.12.2021,2021-2022
Leicester City FC,2384611,2,Tottenham Hotspur FC,lose,home,Premier League,19.01.2022,2021-2022
Tottenham Hotspur FC,2384611,3,Leicester City FC,win,away,Premier League,19.01.2022,2021-2022
Brentford FC,2384608,1,Manchester United FC,lose,home,Premier League,19.01.2022,2021-2022
Manchester United FC,2384608,3,Brentford FC,win,away,Premier League,19.01.2022,2021-2022
Burnley FC,2384610,0,Watford FC,draw,home,Premier League,05.02.2022,2021-2022
Watford FC,2384610,0,Burnley FC,draw,away,Premier League,05.02.2022,2021-2022
Leeds United FC,2384619,1,Arsenal FC,lose,home,Premier League,18.12.2021,2021-2022
Arsenal FC,2384619,4,Leeds United FC,win,away,Premier League,18.12.2021,2021-2022
Wolverhampton Wanderers FC,2384626,0,Chelsea FC,draw,home,Premier League,19.12.2021,2021-2022
Chelsea FC,2384626,0,Wolverhampton Wanderers FC,draw,away,Premier League,19.12.2021,2021-2022
Newcastle United FC,2384621,0,Manchester City FC,lose,home,Premier League,19.12.2021,2021-2022
Manchester City FC,2384621,4,Newcastle United FC,win,away,Premier League,19.12.2021,2021-2022
Tottenham Hotspur FC,2384623,2,Liverpool FC,draw,home,Premier League,19.12.2021,2021-2022
Liverpool FC,2384623,2,Tottenham Hotspur FC,draw,away,Premier League,19.12.2021,2021-2022
Southampton FC,2384622,4,Brentford FC,win,home,Premier League,11.01.2022,2021-2022
Brentford FC,2384622,1,Southampton FC,lose,away,Premier League,11.01.2022,2021-2022
West Ham United FC,2384625,2,Norwich City FC,win,home,Premier League,12.01.2022,2021-2022
Norwich City FC,2384625,0,West Ham United FC,lose,away,Premier League,12.01.2022,2021-2022
Manchester United FC,2384620,2,Brighton & Hove Albion FC,win,home,Premier League,15.02.2022,2021-2022
Brighton & Hove Albion FC,2384620,0,Manchester United FC,lose,away,Premier League,15.02.2022,2021-2022
Watford FC,2384624,1,Crystal Palace FC,lose,home,Premier League,23.02.2022,2021-2022
Crystal Palace FC,2384624,4,Watford FC,win,away,Premier League,23.02.2022,2021-2022
Everton FC,2384618,1,Leicester City FC,draw,home,Premier League,20.04.2022,2021-2022
Leicester City FC,2384618,1,Everton FC,draw,away,Premier League,20.04.2022,2021-2022
Aston Villa FC,2384617,1,Burnley FC,draw,home,Premier League,19.05.2022,2021-2022
Burnley FC,2384617,1,Aston Villa FC,draw,away,Premier League,19.05.2022,2021-2022
Manchester City FC,2384631,6,Leicester City FC,win,home,Premier League,26.12.2021,2021-2022
Leicester City FC,2384631,3,Manchester City FC,lose,away,Premier League,26.12.2021,2021-2022
Norwich City FC,2384633,0,Arsenal FC,lose,home,Premier League,26.12.2021,2021-2022
Arsenal FC,2384633,5,Norwich City FC,win,away,Premier League,26.12.2021,2021-2022
Tottenham Hotspur FC,2384634,3,Crystal Palace FC,win,home,Premier League,26.12.2021,2021-2022
Crystal Palace FC,2384634,0,Tottenham Hotspur FC,lose,away,Premier League,26.12.2021,2021-2022
West Ham United FC,2384635,2,Southampton FC,lose,home,Premier League,26.12.2021,2021-2022
Southampton FC,2384635,3,West Ham United FC,win,away,Premier League,26.12.2021,2021-2022
Aston Villa FC,2384627,1,Chelsea FC,lose,home,Premier League,26.12.2021,2021-2022
Chelsea FC,2384627,3,Aston Villa FC,win,away,Premier League,26.12.2021,2021-2022
Brighton & Hove Albion FC,2384628,2,Brentford FC,win,home,Premier League,26.12.2021,2021-2022
Brentford FC,2384628,0,Brighton & Hove Albion FC,lose,away,Premier League,26.12.2021,2021-2022
Newcastle United FC,2384632,1,Manchester United FC,draw,home,Premier League,27.12.2021,2021-2022
Manchester United FC,2384632,1,Newcastle United FC,draw,away,Premier League,27.12.2021,2021-2022
Liverpool FC,2384630,6,Leeds United FC,win,home,Premier League,23.02.2022,2021-2022
Leeds United FC,2384630,0,Liverpool FC,lose,away,Premier League,23.02.2022,2021-2022
Wolverhampton Wanderers FC,2384636,4,Watford FC,win,home,Premier League,10.03.2022,2021-2022
Watford FC,2384636,0,Wolverhampton Wanderers FC,lose,away,Premier League,10.03.2022,2021-2022
Burnley FC,2384629,3,Everton FC,win,home,Premier League,06.04.2022,2021-2022
Everton FC,2384629,2,Burnley FC,lose,away,Premier League,06.04.2022,2021-2022
Crystal Palace FC,2384640,3,Norwich City FC,win,home,Premier League,28.12.2021,2021-2022
Norwich City FC,2384640,0,Crystal Palace FC,lose,away,Premier League,28.12.2021,2021-2022
Southampton FC,2384645,1,Tottenham Hotspur FC,draw,home,Premier League,28.12.2021,2021-2022
Tottenham Hotspur FC,2384645,1,Southampton FC,draw,away,Premier League,28.12.2021,2021-2022
Watford FC,2384646,1,West Ham United FC,lose,home,Premier League,28.12.2021,2021-2022
West Ham United FC,2384646,4,Watford FC,win,away,Premier League,28.12.2021,2021-2022
Leicester City FC,2384643,1,Liverpool FC,win,home,Premier League,28.12.2021,2021-2022
Liverpool FC,2384643,0,Leicester City FC,lose,away,Premier League,28.12.2021,2021-2022
Chelsea FC,2384639,1,Brighton & Hove Albion FC,draw,home,Premier League,29.12.2021,2021-2022
Brighton & Hove Albion FC,2384639,1,Chelsea FC,draw,away,Premier League,29.12.2021,2021-2022
Brentford FC,2384638,0,Manchester City FC,lose,home,Premier League,29.12.2021,2021-2022
Manchester City FC,2384638,1,Brentford FC,win,away,Premier League,29.12.2021,2021-2022
Manchester United FC,2384644,3,Burnley FC,win,home,Premier League,30.12.2021,2021-2022
Burnley FC,2384644,1,Manchester United FC,lose,away,Premier League,30.12.2021,2021-2022
Arsenal FC,2384637,2,Wolverhampton Wanderers FC,win,home,Premier League,24.02.2022,2021-2022
Wolverhampton Wanderers FC,2384637,1,Arsenal FC,lose,away,Premier League,24.02.2022,2021-2022
Leeds United FC,2384642,0,Aston Villa FC,lose,home,Premier League,10.03.2022,2021-2022
Aston Villa FC,2384642,3,Leeds United FC,win,away,Premier League,10.03.2022,2021-2022
Everton FC,2384641,1,Newcastle United FC,win,home,Premier League,17.03.2022,2021-2022
Newcastle United FC,2384641,0,Everton FC,lose,away,Premier League,17.03.2022,2021-2022
Arsenal FC,2384647,1,Manchester City FC,lose,home,Premier League,01.01.2022,2021-2022
Manchester City FC,2384647,2,Arsenal FC,win,away,Premier League,01.01.2022,2021-2022
Watford FC,2384656,0,Tottenham Hotspur FC,lose,home,Premier League,01.01.2022,2021-2022
Tottenham Hotspur FC,2384656,1,Watford FC,win,away,Premier League,01.01.2022,2021-2022
Crystal Palace FC,2384650,2,West Ham United FC,lose,home,Premier League,01.01.2022,2021-2022
West Ham United FC,2384650,3,Crystal Palace FC,win,away,Premier League,01.01.2022,2021-2022
Brentford FC,2384648,2,Aston Villa FC,win,home,Premier League,02.01.2022,2021-2022
Aston Villa FC,2384648,1,Brentford FC,lose,away,Premier League,02.01.2022,2021-2022
Everton FC,2384651,2,Brighton & Hove Albion FC,lose,home,Premier League,02.01.2022,2021-2022
Brighton & Hove Albion FC,2384651,3,Everton FC,win,away,Premier League,02.01.2022,2021-2022
Leeds United FC,2384652,3,Burnley FC,win,home,Premier League,02.01.2022,2021-2022
Burnley FC,2384652,1,Leeds United FC,lose,away,Premier League,02.01.2022,2021-2022
Chelsea FC,2384649,2,Liverpool FC,draw,home,Premier League,02.01.2022,2021-2022
Liverpool FC,2384649,2,Chelsea FC,draw,away,Premier League,02.01.2022,2021-2022
Manchester United FC,2384654,0,Wolverhampton Wanderers FC,lose,home,Premier League,03.01.2022,2021-2022
Wolverhampton Wanderers FC,2384654,1,Manchester United FC,win,away,Premier League,03.01.2022,2021-2022
Southampton FC,2384655,1,Newcastle United FC,lose,home,Premier League,10.03.2022,2021-2022
Newcastle United FC,2384655,2,Southampton FC,win,away,Premier League,10.03.2022,2021-2022
Leicester City FC,2384653,3,Norwich City FC,win,home,Premier League,11.05.2022,2021-2022
Norwich City FC,2384653,0,Leicester City FC,lose,away,Premier League,11.05.2022,2021-2022
Brighton & Hove Albion FC,2384658,1,Crystal Palace FC,draw,home,Premier League,14.01.2022,2021-2022
Crystal Palace FC,2384658,1,Brighton & Hove Albion FC,draw,away,Premier League,14.01.2022,2021-2022
Manchester City FC,2384661,1,Chelsea FC,win,home,Premier League,15.01.2022,2021-2022
Chelsea FC,2384661,0,Manchester City FC,lose,away,Premier League,15.01.2022,2021-2022
Newcastle United FC,2384662,1,Watford FC,draw,home,Premier League,15.01.2022,2021-2022
Watford FC,2384662,1,Newcastle United FC,draw,away,Premier League,15.01.2022,2021-2022
Norwich City FC,2384663,2,Everton FC,win,home,Premier League,15.01.2022,2021-2022
Everton FC,2384663,1,Norwich City FC,lose,away,Premier League,15.01.2022,2021-2022
Wolverhampton Wanderers FC,2384666,3,Southampton FC,win,home,Premier League,15.01.2022,2021-2022
Southampton FC,2384666,1,Wolverhampton Wanderers FC,lose,away,Premier League,15.01.2022,2021-2022
Aston Villa FC,2384657,2,Manchester United FC,draw,home,Premier League,15.01.2022,2021-2022
Manchester United FC,2384657,2,Aston Villa FC,draw,away,Premier League,15.01.2022,2021-2022
Liverpool FC,2384660,3,Brentford FC,win,home,Premier League,16.01.2022,2021-2022
Brentford FC,2384660,0,Liverpool FC,lose,away,Premier League,16.01.2022,2021-2022
West Ham United FC,2384665,2,Leeds United FC,lose,home,Premier League,16.01.2022,2021-2022
Leeds United FC,2384665,3,West Ham United FC,win,away,Premier League,16.01.2022,2021-2022
Burnley FC,2384659,0,Leicester City FC,lose,home,Premier League,01.03.2022,2021-2022
Leicester City FC,2384659,2,Burnley FC,win,away,Premier League,01.03.2022,2021-2022
Tottenham Hotspur FC,2384664,3,Arsenal FC,win,home,Premier League,12.05.2022,2021-2022
Arsenal FC,2384664,0,Tottenham Hotspur FC,lose,away,Premier League,12.05.2022,2021-2022
Watford FC,2384676,0,Norwich City FC,lose,home,Premier League,21.01.2022,2021-2022
Norwich City FC,2384676,3,Watford FC,win,away,Premier League,21.01.2022,2021-2022
Everton FC,2384671,0,Aston Villa FC,lose,home,Premier League,22.01.2022,2021-2022
Aston Villa FC,2384671,1,Everton FC,win,away,Premier League,22.01.2022,2021-2022
Brentford FC,2384668,1,Wolverhampton Wanderers FC,lose,home,Premier League,22.01.2022,2021-2022
Wolverhampton Wanderers FC,2384668,2,Brentford FC,win,away,Premier League,22.01.2022,2021-2022
Leeds United FC,2384672,0,Newcastle United FC,lose,home,Premier League,22.01.2022,2021-2022
Newcastle United FC,2384672,1,Leeds United FC,win,away,Premier League,22.01.2022,2021-2022
Manchester United FC,2384674,1,West Ham United FC,win,home,Premier League,22.01.2022,2021-2022
West Ham United FC,2384674,0,Manchester United FC,lose,away,Premier League,22.01.2022,2021-2022
Southampton FC,2384675,1,Manchester City FC,draw,home,Premier League,22.01.2022,2021-2022
Manchester City FC,2384675,1,Southampton FC,draw,away,Premier League,22.01.2022,2021-2022
Arsenal FC,2384667,0,Burnley FC,draw,home,Premier League,23.01.2022,2021-2022
Burnley FC,2384667,0,Arsenal FC,draw,away,Premier League,23.01.2022,2021-2022
Crystal Palace FC,2384670,1,Liverpool FC,lose,home,Premier League,23.01.2022,2021-2022
Liverpool FC,2384670,3,Crystal Palace FC,win,away,Premier League,23.01.2022,2021-2022
Leicester City FC,2384673,1,Brighton & Hove Albion FC,draw,home,Premier League,23.01.2022,2021-2022
Brighton & Hove Albion FC,2384673,1,Leicester City FC,draw,away,Premier League,23.01.2022,2021-2022
Chelsea FC,2384669,2,Tottenham Hotspur FC,win,home,Premier League,23.01.2022,2021-2022
Tottenham Hotspur FC,2384669,0,Chelsea FC,lose,away,Premier League,23.01.2022,2021-2022
Brighton & Hove Albion FC,2384678,1,Chelsea FC,draw,home,Premier League,18.01.2022,2021-2022
Chelsea FC,2384678,1,Brighton & Hove Albion FC,draw,away,Premier League,18.01.2022,2021-2022
West Ham United FC,2384681,1,Watford FC,win,home,Premier League,08.02.2022,2021-2022
Watford FC,2384681,0,West Ham United FC,lose,away,Premier League,08.02.2022,2021-2022
Newcastle United FC,2384683,3,Everton FC,win,home,Premier League,08.02.2022,2021-2022
Everton FC,2384683,1,Newcastle United FC,lose,away,Premier League,08.02.2022,2021-2022
Burnley FC,2384679,1,Manchester United FC,draw,home,Premier League,08.02.2022,2021-2022
Manchester United FC,2384679,1,Burnley FC,draw,away,Premier League,08.02.2022,2021-2022
Norwich City FC,2384680,1,Crystal Palace FC,draw,home,Premier League,09.02.2022,2021-2022
Crystal Palace FC,2384680,1,Norwich City FC,draw,away,Premier League,09.02.2022,2021-2022
Tottenham Hotspur FC,2384684,2,Southampton FC,lose,home,Premier League,09.02.2022,2021-2022
Southampton FC,2384684,3,Tottenham Hotspur FC,win,away,Premier League,09.02.2022,2021-2022
Manchester City FC,2384686,2,Brentford FC,win,home,Premier League,09.02.2022,2021-2022
Brentford FC,2384686,0,Manchester City FC,lose,away,Premier League,09.02.2022,2021-2022
Aston Villa FC,2384677,3,Leeds United FC,draw,home,Premier League,09.02.2022,2021-2022
Leeds United FC,2384677,3,Aston Villa FC,draw,away,Premier League,09.02.2022,2021-2022
Wolverhampton Wanderers FC,2384682,0,Arsenal FC,lose,home,Premier League,10.02.2022,2021-2022
Arsenal FC,2384682,1,Wolverhampton Wanderers FC,win,away,Premier League,10.02.2022,2021-2022
Liverpool FC,2384685,2,Leicester City FC,win,home,Premier League,10.02.2022,2021-2022
Leicester City FC,2384685,0,Liverpool FC,lose,away,Premier League,10.02.2022,2021-2022
Manchester United FC,2384692,1,Southampton FC,draw,home,Premier League,12.02.2022,2021-2022
Southampton FC,2384692,1,Manchester United FC,draw,away,Premier League,12.02.2022,2021-2022
Brentford FC,2384687,0,Crystal Palace FC,draw,home,Premier League,12.02.2022,2021-2022
Crystal Palace FC,2384687,0,Brentford FC,draw,away,Premier League,12.02.2022,2021-2022
Everton FC,2384690,3,Leeds United FC,win,home,Premier League,12.02.2022,2021-2022
Leeds United FC,2384690,0,Everton FC,lose,away,Premier League,12.02.2022,2021-2022
Watford FC,2384696,0,Brighton & Hove Albion FC,lose,home,Premier League,12.02.2022,2021-2022
Brighton & Hove Albion FC,2384696,2,Watford FC,win,away,Premier League,12.02.2022,2021-2022
Norwich City FC,2384694,0,Manchester City FC,lose,home,Premier League,12.02.2022,2021-2022
Manchester City FC,2384694,4,Norwich City FC,win,away,Premier League,12.02.2022,2021-2022
Burnley FC,2384688,0,Liverpool FC,lose,home,Premier League,13.02.2022,2021-2022
Liverpool FC,2384688,1,Burnley FC,win,away,Premier League,13.02.2022,2021-2022
Newcastle United FC,2384693,1,Aston Villa FC,win,home,Premier League,13.02.2022,2021-2022
Aston Villa FC,2384693,0,Newcastle United FC,lose,away,Premier League,13.02.2022,2021-2022
Tottenham Hotspur FC,2384695,0,Wolverhampton Wanderers FC,lose,home,Premier League,13.02.2022,2021-2022
Wolverhampton Wanderers FC,2384695,2,Tottenham Hotspur FC,win,away,Premier League,13.02.2022,2021-2022
Leicester City FC,2384691,2,West Ham United FC,draw,home,Premier League,13.02.2022,2021-2022
West Ham United FC,2384691,2,Leicester City FC,draw,away,Premier League,13.02.2022,2021-2022
Chelsea FC,2384689,2,Arsenal FC,lose,home,Premier League,20.04.2022,2021-2022
Arsenal FC,2384689,4,Chelsea FC,win,away,Premier League,20.04.2022,2021-2022
West Ham United FC,2384705,1,Newcastle United FC,draw,home,Premier League,19.02.2022,2021-2022
Newcastle United FC,2384705,1,West Ham United FC,draw,away,Premier League,19.02.2022,2021-2022
Arsenal FC,2384697,2,Brentford FC,win,home,Premier League,19.02.2022,2021-2022
Brentford FC,2384697,1,Arsenal FC,lose,away,Premier League,19.02.2022,2021-2022
Aston Villa FC,2384698,0,Watford FC,lose,home,Premier League,19.02.2022,2021-2022
Watford FC,2384698,1,Aston Villa FC,win,away,Premier League,19.02.2022,2021-2022
Brighton & Hove Albion FC,2384699,0,Burnley FC,lose,home,Premier League,19.02.2022,2021-2022
